Years,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,Final
1772: regular customers,45674,44405,42771,40852,38856,36805,34751,32712,30691,28702,26783,24924,23145,21469,19883,18384,16949,15427,13741,11877,9784,7417,4618,1105,188,197,186,175,164,154,144,132,116,96,96,96
1773: regular customers,45674,43805,40254,34475,27658,21250,15956,11723,8428,5953,4173,2919,2062,1475,1051,642,354,297,261,234,216,203,185,153,116,94,94,94,94,94,94,94,94,94,94,94
1774: regular customers,45674,38560,30771,23515,17479,12644,8960,6245,4297,2945,2042,1426,774,379,320,294,267,248,231,217,207,199,177,151,117,91,91,91,91,91,91,91,91,91,91,91
1775: regular customers,45674,43805,40254,34475,27658,21250,15956,11723,8428,5953,4173,2918,2043,1414,921,420,300,259,230,210,195,160,119,90,90,90,90,90,90,90,90,90,90,90,90,90
1776: regular customers,45674,38560,30771,23515,17479,12644,8960,6245,4297,2945,2042,1420,733,361,307,276,251,231,216,203,187,156,118,90,90,90,90,90,90,90,90,90,90,90,90,90
1777: regular customers,45674,45505,44964,43857,42301,40454,38549,36612,34646,32670,30722,28798,26919,25114,23372,21691,20072,18514,16974,15407,13797,12152,10463,8698,6807,4708,2238,39,158,156,136,119,107,101,100,100
1778: regular customers,45674,44400,42749,40816,38801,36726,34641,32564,30499,28461,26486,24566,22719,20970,19297,17663,16057,14460,12858,11234,9577,7870,6083,4158,1992,164,205,195,174,152,132,117,106,101,100,100
1779: regular customers,45674,45505,44964,43857,42301,40454,38549,36612,34646,32670,30722,28798,26919,25114,23372,21691,20072,18514,16972,15401,13787,12137,10443,8672,6773,4661,2168,39,157,153,133,117,106,101,100,100
1780: regular customers,45674,44400,42749,40816,38801,36726,34641,32564,30499,28461,26486,24566,22719,20970,19297,17663,16057,14458,12852,11225,9564,7853,6060,4125,1943,127,203,193,171,149,130,115,105,101,100,100
1781: regular customers,45674,43784,40146,34204,27245,20810,15483,11223,7917,5452,3703,2494,1641,1001,549,405,365,335,311,289,266,245,228,212,198,169,130,102,100,100,100,100,100,100,100,100
1782: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1751,1057,570,416,380,353,330,311,294,274,255,239,224,210,197,167,129,102,100,100,100,100,100,100,100,100
1783: regular customers,45674,43784,40146,34204,27245,20810,15483,11223,7917,5452,3703,2494,1632,983,526,395,354,323,299,274,250,230,212,197,160,116,100,100,100,100,100,100,100,100,100,100
1784: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1751,1055,564,412,376,347,323,304,284,262,243,226,210,194,157,115,100,100,100,100,100,100,100,100,100,100
1785: regular customers,45674,45505,44964,43857,42301,40454,38549,36612,34646,32670,30722,28798,26919,25114,23372,21691,20072,18509,16783,14744,12253,9074,4565,49,137,130,123,118,112,108,107,84,98,99,99,100
1786: regular customers,45674,44400,42749,40816,38801,36726,34641,32564,30499,28461,26486,24566,22719,20970,19267,17422,15399,13112,10410,6953,2022,105,148,140,133,127,121,116,111,107,111,103,92,92,93,93
1787: regular customers,45674,45505,44964,43857,42301,40454,38549,36612,34646,32670,30722,28798,26919,25114,23372,21691,20072,18508,16771,14711,12194,8975,4388,49,137,129,122,116,111,107,115,80,83,83,83,84
1788: regular customers,45674,44400,42749,40816,38801,36726,34641,32564,30499,28461,26486,24566,22719,20970,19267,17422,15397,13097,10375,6890,1900,156,147,139,132,126,120,115,110,106,104,99,100,100,99,100
1789: regular customers,45674,43784,40146,34204,27245,20810,15483,11223,7917,5452,3703,2494,1454,370,270,240,221,209,199,181,162,147,134,121,107,91,91,91,91,91,92,92,92,92,93,93
1790: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,370,274,249,230,217,208,200,187,170,156,143,132,120,107,96,97,97,97,97,97,97,98,98,98,99
1791: regular customers,45674,43784,40146,34204,27245,20810,15483,11223,7917,5452,3703,2491,1415,335,262,233,215,203,189,166,146,130,113,99,99,99,99,99,99,100,100,100,100,100,100,100
1792: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1793: regular customers,45674,45534,45126,44288,43082,41566,39891,38150,36400,34659,32963,31302,29697,28174,26721,25334,24012,22754,21556,20413,19319,18283,17304,16382,15513,14694,13924,13200,12520,11882,11282,10720,10194,9701,9240,8808
1794: regular customers,45674,44434,42906,41086,39194,37271,35365,33489,31641,29836,28103,26433,24842,23350,21944,20619,19372,18200,17100,16063,15086,14171,13319,12525,11787,11101,10464,9873,9325,8817,8347,7912,7508,7121,6743,6373
1795: regular customers,45674,45534,45126,44288,43082,41566,39891,38150,36400,34659,32963,31302,29697,28174,26721,25334,24012,22754,21556,20413,19319,18283,17304,16382,15513,14694,13924,13200,12520,11882,11282,10720,10194,9701,9239,8808
1796: regular customers,45674,44434,42906,41086,39194,37271,35365,33489,31641,29836,28103,26433,24842,23350,21944,20619,19372,18200,17100,16063,15086,14171,13319,12525,11787,11101,10464,9873,9325,8817,8347,7911,7508,7119,6740,6367
1797: regular customers,45674,43936,40944,36135,30302,24142,18743,14357,10852,8120,6062,4524,3401,2603,2034,1631,1348,1149,1009,911,842,799,773,758,749,743,740,737,735,734,732,731,729,726,722,717
1798: regular customers,45674,38698,31337,24261,18397,13686,10056,7325,5303,3841,2813,2096,1605,1277,1058,911,816,760,728,709,696,689,686,684,683,682,671,654,634,614,594,577,563,550,538,527
1799: regular customers,45674,43936,40944,36135,30302,24142,18743,14357,10852,8120,6062,4524,3401,2603,2034,1631,1347,1148,1009,910,841,798,771,756,746,739,733,727,720,713,704,693,681,669,655,641
1800: regular customers,45674,38698,31337,24261,18397,13686,10056,7325,5303,3841,2813,2096,1605,1277,1058,911,816,760,728,708,695,688,684,682,681,671,653,631,608,585,566,549,533,518,503,490
1801: regular customers,45674,45534,45126,44288,43082,41566,39891,38150,36400,34659,32963,31302,29697,28174,26721,25334,24012,22754,21556,20413,19319,18283,17304,16382,15513,14694,13924,13200,12520,11882,11282,10720,10194,9701,9240,8808
1802: regular customers,45674,44434,42906,41086,39194,37271,35365,33489,31641,29836,28103,26433,24842,23350,21944,20619,19372,18200,17100,16063,15086,14171,13319,12525,11787,11101,10464,9873,9325,8817,8347,7912,7504,7055,6537,5947
1803: regular customers,45674,45534,45126,44288,43082,41566,39891,38150,36400,34659,32963,31302,29697,28174,26721,25334,24012,22754,21556,20413,19319,18283,17304,16382,15513,14694,13924,13200,12520,11882,11282,10720,10194,9701,9239,8807
1804: regular customers,45674,44434,42906,41086,39194,37271,35365,33489,31641,29836,28103,26433,24842,23350,21944,20619,19372,18200,17100,16063,15086,14171,13319,12525,11787,11101,10464,9873,9325,8817,8347,7911,7503,7049,6523,5922
1805: regular customers,45674,43936,40944,36135,30302,24142,18743,14357,10852,8120,6062,4524,3401,2603,2034,1631,1348,1149,1009,911,842,799,773,758,749,743,740,737,735,734,732,731,729,723,714,701
1806: regular customers,45674,38698,31337,24261,18397,13686,10056,7325,5303,3841,2813,2096,1605,1277,1058,911,816,760,728,709,696,689,686,684,683,679,630,555,489,450,425,407,393,378,364,353
1807: regular customers,45674,43936,40944,36135,30302,24142,18743,14357,10852,8120,6062,4524,3401,2603,2034,1631,1347,1148,1009,910,841,798,771,756,745,734,720,701,678,650,618,579,542,504,471,446
1808: regular customers,45674,38698,31337,24261,18397,13686,10056,7325,5303,3841,2813,2096,1605,1277,1058,911,816,760,728,708,695,688,684,682,680,635,555,482,439,412,393,372,354,339,326,315
1809: regular customers,45674,45529,45105,44231,42978,41402,39675,37905,36122,34343,32604,30895,29236,27655,26137,24680,23283,21943,20658,19421,18229,17086,15995,14952,13954,12974,11970,10938,9850,8659,7296,5677,3554,0,79,100
1810: regular customers,45674,44429,42883,41045,39136,37193,35260,33353,31470,29624,27846,26127,24483,22933,21465,20073,18756,17509,16329,15208,14127,13061,12013,10979,9944,8889,7782,6586,5264,3729,1789,67,173,147,114,100
1811: regular customers,45674,45529,45105,44231,42978,41402,39675,37905,36122,34343,32604,30895,29236,27655,26137,24680,23283,21943,20658,19421,18229,17086,15995,14952,13954,12974,11970,10936,9843,8645,7276,5650,3519,0,79,101
1812: regular customers,45674,44429,42883,41045,39136,37193,35260,33353,31470,29624,27846,26127,24483,22933,21465,20073,18756,17509,16329,15208,14127,13061,12013,10979,9944,8888,7776,6574,5247,3707,1760,93,177,147,114,100
1813: regular customers,45674,43914,40843,35865,29849,23565,18165,13775,10271,7550,5513,4007,2924,2169,1642,1279,1030,860,710,576,488,440,412,386,357,331,309,288,263,241,222,205,182,139,107,95
1814: regular customers,45674,38675,31243,24128,18222,13470,9804,7050,5021,3564,2552,1856,1388,1082,847,664,550,489,455,430,407,386,364,343,325,308,291,271,252,234,218,203,178,138,107,95
1815: regular customers,45674,43914,40843,35865,29849,23565,18165,13775,10271,7550,5513,4007,2924,2169,1642,1279,1030,859,706,569,481,436,408,381,352,327,305,283,259,237,218,201,171,129,103,96
1816: regular customers,45674,38675,31243,24128,18222,13470,9804,7050,5021,3564,2552,1856,1388,1082,847,664,550,489,454,428,405,384,362,342,323,306,289,268,249,231,215,200,169,128,103,95
1817: regular customers,45674,45529,45105,44231,42978,41402,39675,37905,36122,34343,32604,30895,29236,27655,26137,24680,23283,21943,20658,19421,18229,17086,15995,14952,13954,12881,11506,9758,7321,3159,102,120,108,77,77,98
1818: regular customers,45674,44429,42883,41045,39136,37193,35260,33353,31470,29624,27846,26127,24483,22933,21465,20073,18756,17509,16329,15208,14063,12753,11277,9589,7541,4814,483,161,155,143,132,123,114,107,108,82
1819: regular customers,45674,45529,45105,44231,42978,41402,39675,37905,36122,34343,32604,30895,29236,27655,26137,24680,23283,21943,20658,19421,18229,17086,15995,14952,13954,12881,11505,9741,7267,3035,102,119,107,81,79,100
1820: regular customers,45674,44429,42883,41045,39136,37193,35260,33353,31470,29624,27846,26127,24483,22933,21465,20073,18756,17509,16329,15208,14063,12753,11277,9589,7535,4781,401,160,155,143,132,123,114,107,108,75
1821: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1822: regular customers,45674,38675,31243,24128,18222,13470,9804,7050,5021,3564,2552,1856,1388,1081,714,409,346,314,290,267,247,232,221,213,205,199,184,168,154,142,131,121,112,105,103,67
1823: regular customers,45674,43914,40843,35865,29849,23565,18165,13775,10271,7550,5513,4007,2924,2169,1642,1279,1030,855,532,349,301,270,246,228,215,205,196,176,158,143,130,119,109,102,82,82
1824: regular customers,45674,38675,31243,24128,18222,13470,9804,7050,5021,3564,2552,1856,1388,1081,714,409,346,314,289,266,245,231,221,212,205,198,182,166,152,139,128,118,109,102,80,80
1825: regular customers,45674,45522,45074,44145,42833,41187,39408,37608,35795,33984,32213,30476,28791,27187,25651,24182,22778,21440,20165,18946,17782,16679,15638,14657,13731,12850,12014,11223,10465,9713,8970,8242,7529,6828,6138,5447
1826: regular customers,45674,44421,42849,40986,39056,37087,35125,33188,31274,29399,27594,25851,24185,22619,21140,19744,18428,17191,16028,14933,13894,12890,11923,10993,10095,9229,8397,7600,6828,6079,5355,4645,3942,3242,2539,1830
1827: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1828: regular customers,45674,44421,42849,40986,39056,37087,35125,33188,31274,29399,27594,25851,24185,22619,21140,19744,18428,17191,16028,14932,13892,12885,11913,10975,10068,9191,8349,7539,6751,5986,5241,4504,3769,3031,2283,1520
1829: regular customers,45674,43881,40694,35514,29284,22946,17595,13270,9845,7210,5256,3826,2807,2101,1612,1276,1046,885,776,704,652,592,539,496,464,441,418,398,374,348,324,301,276,248,220,193
1830: regular customers,45674,38641,31115,23969,18041,13282,9627,6897,4898,3473,2490,1819,1370,1077,884,750,647,576,530,494,469,453,437,424,412,398,381,363,345,328,310,293,270,246,221,195
1831: regular customers,45674,43881,40694,35514,29284,22946,17595,13270,9845,7210,5256,3826,2806,2099,1609,1268,1028,853,733,649,566,498,454,425,399,372,341,314,289,257,226,195,112,94,94,94
1832: regular customers,45674,38641,31115,23969,18041,13282,9627,6897,4898,3473,2490,1819,1369,1076,881,734,623,548,501,467,443,423,407,389,366,344,323,303,279,252,224,195,112,94,94,94
1833: regular customers,45674,45522,45074,44145,42833,41187,39408,37608,35795,33984,32213,30476,28791,27187,25651,24182,22778,21440,20165,18946,17782,16679,15638,14657,13729,12842,11992,11175,10338,9349,8198,6882,5371,3593,1432,231
1834: regular customers,45674,44421,42849,40986,39056,37087,35125,33188,31274,29399,27594,25851,24185,22619,21140,19744,18428,17191,16028,14933,13885,12777,11596,10342,9004,7572,6031,4314,2395,195,235,229,224,220,215,211
1835: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1836: regular customers,45674,44421,42849,40986,39056,37087,35125,33188,31274,29399,27594,25851,24185,22619,21140,19744,18428,17191,16028,14932,13879,12756,11549,10257,8868,7372,5746,3903,1805,150,227,222,216,212,207,203
1837: regular customers,45674,43881,40694,35514,29284,22946,17595,13270,9845,7210,5256,3826,2807,2101,1612,1276,1045,878,753,655,556,418,356,317,291,265,243,225,211,198,166,127,95,95,95,95
1838: regular customers,45674,38641,31115,23969,18041,13282,9627,6897,4898,3473,2490,1819,1370,1077,884,698,490,400,362,330,308,293,275,262,249,236,225,215,206,195,167,134,101,91,91,91
1839: regular customers,45674,43881,40694,35514,29284,22946,17595,13270,9845,7210,5256,3826,2806,2099,1606,1252,979,753,581,457,353,301,268,239,219,202,174,127,98,98,98,98,98,98,98,98
1840: regular customers,45674,38641,31115,23969,18041,13282,9627,6897,4898,3473,2490,1819,1369,1076,877,633,428,366,329,301,277,256,240,225,212,200,173,132,91,91,91,91,91,91,91,91
1841: regular customers,45674,45518,45052,44084,42722,41018,39202,37365,35507,33643,31811,30004,28240,26548,24914,23337,21815,20348,18933,17562,16185,14792,13366,11889,10340,8688,6868,4773,2163,36,143,130,112,103,100,100
1842: regular customers,45674,44415,42825,40946,38997,37003,35009,33033,31073,29144,27278,25466,23724,22074,20503,19007,17557,16134,14733,13322,11887,10417,8911,7337,5648,3764,1537,209,198,176,149,127,111,102,100,100
1843: regular customers,45674,45518,45052,44084,42722,41018,39202,37365,35507,33643,31811,30004,28240,26548,24914,23337,21815,20348,18933,17562,16183,14786,13356,11872,10318,8658,6829,4719,2081,117,150,128,111,102,100,100
1844: regular customers,45674,44415,42825,40946,38997,37003,35009,33033,31073,29144,27278,25466,23724,22074,20503,19007,17557,16134,14733,13320,11880,10406,8896,7316,5619,3723,1474,188,197,173,147,125,109,102,100,100
1845: regular customers,45674,43859,40578,35239,28807,22392,17019,12669,9228,6594,4659,3266,2296,1638,1122,706,469,406,373,341,315,294,270,248,229,212,197,163,124,101,100,100,100,100,100,100
1846: regular customers,45674,38618,31013,23829,17853,13043,9345,6586,4577,3159,2195,1490,959,599,447,408,384,358,335,315,297,278,258,241,225,210,196,162,125,102,100,100,100,100,100,100
1847: regular customers,45674,43859,40578,35239,28807,22392,17019,12669,9228,6594,4659,3266,2295,1632,1104,678,451,394,358,326,301,276,251,229,211,193,152,111,100,100,100,100,100,100,100,100
1848: regular customers,45674,38618,31013,23829,17853,13043,9345,6586,4577,3159,2195,1490,958,593,442,404,377,350,327,306,286,263,243,225,208,191,150,111,100,100,100,100,100,100,100,100
1849: regular customers,45674,45518,45052,44084,42722,41018,39202,37365,35507,33643,31811,30004,28240,26548,24914,23337,21815,20348,18933,17549,15956,14084,11812,8861,4532,50,135,126,119,113,109,98,78,89,89,90
1850: regular customers,45674,44415,42825,40946,38997,37003,35009,33033,31073,29144,27278,25466,23724,22074,20503,19007,17450,15739,13848,11651,8952,5400,35,158,147,138,130,123,117,112,107,102,105,76,77,77
1851: regular customers,45674,45518,45052,44084,42722,41018,39202,37365,35507,33643,31811,30004,28240,26548,24914,23337,21815,20348,18933,17548,15946,14052,11750,8755,4338,50,134,125,118,112,111,83,90,94,94,95
1852: regular customers,45674,44415,42825,40946,38997,37003,35009,33033,31073,29144,27278,25466,23724,22074,20503,19007,17450,15739,13846,11635,8911,5322,0,157,146,137,129,122,116,110,106,106,97,98,98,98
1853: regular customers,45674,43859,40578,35239,28807,22392,17019,12669,9228,6594,4659,3266,2296,1617,794,317,272,244,224,210,201,185,166,149,135,123,110,100,93,94,94,94,94,95,95,95
1854: regular customers,45674,38618,31013,23829,17853,13043,9345,6586,4577,3159,2194,1237,369,299,271,248,231,219,209,201,190,173,158,145,133,122,111,100,92,92,92,92,92,93,93,93
1855: regular customers,45674,43859,40578,35239,28807,22392,17019,12669,9228,6594,4659,3266,2295,1595,711,302,261,234,216,203,189,166,147,130,114,99,100,100,100,100,100,100,100,100,100,100
1856: regular customers,45674,38618,31013,23829,17853,13043,9345,6586,4577,3159,2194,1237,366,296,267,244,227,215,205,197,177,159,143,129,114,99,100,100,100,100,100,100,100,100,99,100
1857: regular customers,45674,45522,45073,44143,42828,41175,39391,37584,35762,33940,32155,30400,28694,27067,25503,24003,22566,21190,19875,18614,17406,16250,15140,14079,13054,12036,11038,10060,9101,8153,7212,6274,5325,4359,3368,2344
1858: regular customers,45674,44420,42848,40983,39051,37077,35111,33165,31242,29354,27533,25772,24085,22495,20989,19564,18217,16946,15742,14566,13402,12262,11161,10102,9076,8081,7112,6156,5207,4259,3307,2343,1359,411,308,299
1859: regular customers,45674,45522,45073,44143,42828,41175,39391,37584,35762,33940,32155,30400,28694,27067,25503,24003,22566,21190,19875,18615,17405,16245,15130,14063,13032,12007,11000,10013,9042,8080,7122,6165,5192,4198,3173,2106
1860: regular customers,45674,44420,42848,40983,39051,37077,35111,33165,31242,29354,27533,25772,24085,22495,20989,19564,18217,16946,15743,14565,13398,12254,11148,10084,9052,8050,7073,6106,5144,4182,3210,2223,1211,350,302,294
1861: regular customers,45674,43880,40688,35490,29232,22871,17504,13161,9720,7074,5116,3688,2676,1980,1501,1167,934,773,654,555,489,454,432,413,397,379,360,343,328,314,302,289,273,257,242,225
1862: regular customers,45674,38640,31103,23950,18009,13235,9566,6824,4819,3393,2413,1746,1303,997,759,600,517,476,454,434,417,404,391,376,362,348,336,325,314,304,294,280,267,254,240,224
1863: regular customers,45674,43880,40688,35490,29232,22871,17504,13161,9720,7074,5116,3688,2676,1978,1493,1149,903,731,601,508,454,426,406,387,367,347,330,314,300,285,267,248,229,206,135,8
1864: regular customers,45674,38640,31103,23950,18009,13235,9566,6824,4819,3393,2413,1746,1303,993,749,586,504,465,443,422,405,390,373,357,342,329,316,305,293,277,262,245,227,205,131,8
1865: regular customers,45674,45522,45073,44143,42828,41175,39391,37584,35762,33940,32155,30400,28694,27067,25503,24003,22566,21190,19875,18614,17406,16248,15129,14046,12951,11681,10231,8584,6679,4406,1539,121,205,203,199,192
1866: regular customers,45674,44420,42848,40983,39051,37077,35111,33165,31242,29354,27533,25772,24085,22495,20989,19564,18217,16946,15742,14464,13027,11461,9778,7938,5880,3508,609,173,212,208,205,202,198,191,184,177
1867: regular customers,45674,45522,45073,44143,42828,41175,39391,37584,35762,33940,32155,30400,28694,27067,25503,24003,22566,21190,19875,18613,17393,16213,15062,13940,12798,11470,9944,8193,6136,3632,343,211,203,198,189,179
1868: regular customers,45674,44420,42848,40983,39051,37077,35111,33165,31242,29354,27533,25772,24085,22495,20989,19564,18217,16946,15741,14454,12998,11406,9692,7811,5696,3231,174,214,209,206,202,199,191,183,175,168
1869: regular customers,45674,43880,40688,35490,29232,22871,17504,13161,9720,7074,5116,3688,2676,1980,1500,1155,896,697,482,361,313,288,266,248,235,223,214,206,199,179,150,24,24,24,24,24
1870: regular customers,45674,38537,30696,23398,17311,12427,8704,5966,4016,2680,1541,363,271,246,227,214,205,196,177,159,143,128,112,99,99,99,99,99,99,100,100,100,100,100,100,100
1871: regular customers,45674,43880,40688,35490,29232,22871,17504,13161,9720,7074,5116,3688,2676,1973,1465,1072,747,515,374,310,278,254,236,224,212,203,187,152,83,83,83,83,83,83,83,83
1872: regular customers,45674,38640,31103,23950,18009,13235,9566,6824,4819,3393,2413,1746,1302,922,495,364,324,302,281,259,244,232,223,215,207,200,183,153,96,96,96,96,96,96,96,96
1873: regular customers,45674,45518,45052,44086,42728,41026,39212,37377,35523,33665,31840,30041,28289,26611,24994,23437,21941,20503,19123,17795,16512,15241,13979,12713,11424,10092,8698,7212,5576,3675,1231,101,159,133,109,100
1874: regular customers,45674,44415,42825,40947,38998,37003,35011,33036,31079,29154,27293,25489,23757,22119,20562,19084,17673,16299,14958,13637,12311,10989,9651,8294,6897,5428,3832,2013,212,214,203,189,160,131,109,100
1875: regular customers,45674,45518,45052,44086,42728,41026,39212,37377,35523,33665,31840,30041,28289,26611,24994,23437,21941,20503,19123,17795,16512,15240,13976,12705,11412,10077,8679,7192,5553,3651,1202,144,160,132,109,100
1876: regular customers,45674,44415,42825,40947,38998,37003,35011,33036,31079,29154,27293,25489,23757,22119,20562,19084,17673,16299,14958,13637,12309,10984,9643,8283,6885,5414,3817,1997,217,214,203,188,159,130,108,100
1877: regular customers,45674,43858,40578,35237,28801,22385,17011,12661,9222,6591,4661,3272,2307,1657,1172,778,525,434,404,377,351,330,313,299,282,265,250,235,222,210,198,172,138,111,90,91
1878: regular customers,45674,38617,31006,23820,17840,13027,9328,6569,4563,3149,2190,1492,971,617,461,420,399,378,358,338,322,308,297,282,268,255,242,230,219,208,197,170,138,111,90,90
1879: regular customers,45674,43858,40578,35237,28801,22385,17011,12661,9222,6591,4661,3272,2306,1655,1163,763,512,428,398,371,345,325,308,293,275,258,242,228,215,203,183,148,116,85,86,86
1880: regular customers,45674,38617,31006,23820,17840,13027,9328,6569,4563,3149,2190,1492,971,615,458,419,397,376,355,336,319,306,293,278,264,250,237,225,213,201,181,146,115,86,86,86
1881: regular customers,45674,45518,45052,44086,42728,41026,39212,37377,35523,33665,31840,30041,28289,26611,24994,23437,21941,20503,19123,17795,16493,15017,13328,11338,8860,5424,0,146,138,130,123,116,110,105,98,77
1882: regular customers,45674,44415,42825,40947,38998,37003,35011,33036,31079,29154,27293,25489,23757,22119,20562,19084,17642,16080,14378,12481,10270,7589,4068,26,167,158,150,142,134,128,121,115,110,105,96,88
1883: regular customers,45674,45518,45052,44086,42728,41026,39212,37377,35523,33665,31840,30041,28289,26611,24994,23437,21941,20503,19123,17795,16492,15013,13307,11291,8784,5302,0,146,138,130,122,116,110,105,94,74
1884: regular customers,45674,44415,42825,40947,38998,37003,35011,33036,31079,29154,27293,25489,23757,22119,20562,19084,17642,16080,14378,12478,10252,7549,4002,167,168,158,149,141,134,127,121,115,109,104,93,88
1885: regular customers,45674,43858,40578,35237,28801,22385,17011,12661,9222,6591,4661,3272,2307,1657,968,358,296,266,244,227,216,208,201,192,177,164,153,142,133,124,116,108,84,84,84,85
1886: regular customers,45674,38617,31006,23820,17840,13027,9328,6569,4563,3149,2190,1257,393,307,280,259,242,229,219,211,205,200,190,178,167,157,148,139,131,124,116,108,81,81,82,82
1887: regular customers,45674,43858,40578,35237,28801,22385,17011,12661,9222,6591,4661,3272,2306,1647,925,342,290,261,239,223,213,205,199,184,169,156,144,133,122,109,82,82,82,83,83,84
1888: regular customers,45674,38617,31006,23820,17840,13027,9328,6569,4563,3149,2190,1257,392,306,278,258,240,228,218,210,204,198,186,174,162,152,142,132,122,109,82,82,82,83,83,84
1889: regular customers,45674,45511,45019,44004,42577,40822,38978,37111,35222,33329,31469,29637,27852,26144,24501,22923,21410,19957,18546,17174,15816,14483,13185,11919,10675,9450,8229,7000,5754,4478,3157,1771,342,256,246,237
1890: regular customers,45674,44408,42795,40895,38924,36903,34881,32875,30885,28928,27036,25203,23445,21785,20210,18703,17231,15787,14379,13015,11680,10386,9122,7880,6651,5426,4195,2945,1664,378,272,260,251,243,236,229
1891: regular customers,45674,45511,45019,44004,42577,40822,38978,37111,35222,33329,31469,29637,27852,26144,24501,22923,21409,19953,18537,17159,15793,14452,13142,11863,10602,9356,8109,6847,5561,4235,2849,1378,267,247,237,229
1892: regular customers,45674,44408,42795,40895,38924,36903,34881,32875,30885,28928,27036,25203,23445,21785,20210,18702,17228,15779,14366,12996,11653,10349,9073,7815,6566,5316,4053,2763,1429,305,263,252,244,236,228,221
1893: regular customers,45674,43826,40410,34870,28261,21837,16501,12209,8843,6294,4442,3123,2199,1567,1117,757,526,436,401,371,340,315,294,269,244,220,195,126,96,96,96,96,96,96,96,96
1894: regular customers,45674,38583,30872,23658,17656,12839,9151,6418,4444,3064,2133,1454,948,616,472,427,406,385,362,339,318,301,282,261,239,217,194,122,99,99,99,99,99,99,99,99
1895: regular customers,45674,43826,40410,34870,28261,21837,16501,12209,8843,6294,4442,3120,2187,1541,1065,681,466,403,370,336,307,283,254,227,201,141,94,94,94,94,94,94,94,94,94,94
1896: regular customers,45674,38583,30872,23658,17656,12839,9151,6418,4444,3064,2132,1448,932,594,454,414,390,363,338,315,295,271,247,223,198,130,94,94,94,94,94,94,94,94,94,94
1897: regular customers,45674,45511,45019,44004,42577,40822,38978,37111,35222,33329,31469,29637,27852,26144,24501,22923,21410,19956,18537,17141,15653,13977,12122,10036,7611,4635,693,159,181,170,159,149,139,127,111,98
1898: regular customers,45674,44408,42795,40895,38924,36903,34881,32875,30885,28928,27036,25203,23445,21785,20210,18695,17100,15375,13525,11505,9236,6641,3538,0,185,195,185,175,166,158,149,140,130,115,97,97
1899: regular customers,45674,45511,45019,44004,42577,40822,38978,37111,35222,33329,31469,29637,27852,26144,24501,22923,21404,19933,18488,17058,15519,13777,11832,9610,6976,3626,121,179,167,155,143,130,113,99,99,99
1900: regular customers,45674,44408,42795,40895,38924,36903,34881,32875,30885,28928,27036,25203,23445,21785,20210,18691,17080,15332,13452,11389,9059,6363,3089,76,192,187,176,165,155,145,134,119,100,100,100,100
1901: regular customers,45674,43826,40410,34870,28261,21837,16501,12209,8843,6294,4442,3123,2192,1534,949,372,297,262,237,218,204,188,157,122,95,95,95,95,95,95,95,95,95,95,95,95
1902: regular customers,45674,38583,30872,23658,17656,12839,9151,6418,4444,3064,2133,1255,431,317,291,266,247,231,219,208,199,180,154,122,95,95,95,95,95,95,95,95,95,95,95,95
1903: regular customers,45674,43826,40410,34870,28261,21837,16501,12209,8843,6294,4442,3113,2146,1426,684,306,262,233,213,198,168,129,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1904: regular customers,45674,38583,30872,23658,17656,12839,9151,6418,4444,3064,2132,1228,393,306,275,251,232,217,205,192,161,126,98,98,98,98,98,98,98,98,98,98,98,98,98,98
1905: regular customers,45674,45507,44994,43944,42464,40666,38792,36889,34957,33014,31097,29200,27345,25558,23829,22158,20544,18968,17382,15767,14109,12424,10693,8884,6945,4793,2262,38,156,153,134,117,106,101,100,100
1906: regular customers,45674,44403,42773,40858,38868,36823,34769,32726,30692,28685,26737,24842,23016,21278,19584,17924,16278,14635,12989,11330,9634,7886,6051,4071,1835,105,197,192,171,149,130,115,105,101,100,100
1907: regular customers,45674,45507,44994,43944,42464,40666,38792,36889,34957,33014,31097,29200,27345,25558,23829,22158,20544,18966,17377,15758,14095,12406,10670,8853,6905,4739,2180,38,154,151,131,116,105,101,100,100
1908: regular customers,45674,44403,42773,40858,38868,36823,34769,32726,30692,28685,26737,24842,23016,21278,19584,17924,16276,14630,12981,11318,9618,7865,6023,4032,1776,133,200,190,167,146,128,113,104,100,100,100
