445: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.30,0.32,0.35,0.39,0.43,0.47,0.51,0.54,0.57,0.60,0.63,0.66,0.68,0.71,0.75,0.78,0.81,0.85,0.88,0.92,0.97,1.01,1.06,1.12,1.18,1.26,1.35,1.49,1.71,2.31,3.34
446: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.42,0.45,0.47,0.50,0.52,0.55,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.81,0.85,0.88,0.92,0.97,1.01,1.06,1.12,1.18,1.25,1.35,1.48,1.69,2.24,3.31
447: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.30,0.32,0.35,0.39,0.43,0.47,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.73,0.76,0.80,0.84,0.88,0.93,0.98,1.05,1.13,1.23,1.40,1.73,2.38,2.91,3.34,3.66,3.96,4.23
448: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.42,0.45,0.47,0.50,0.52,0.55,0.58,0.60,0.63,0.66,0.70,0.73,0.76,0.80,0.84,0.89,0.93,0.99,1.05,1.14,1.24,1.41,1.78,2.43,2.95,3.36,3.68,3.96,4.23
449: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43
450: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48
451: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.36,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43
452: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48
453: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.40,0.41,0.43,0.45,0.47,0.48,0.49,0.50
454: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.40,0.41,0.42,0.42,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
455: RETAIL PRICE,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.41,0.43,0.45,0.47,0.48,0.49,0.50
456: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.33,0.35,0.36,0.38,0.39,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
457: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.36,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49
458: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.34,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49
459: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49
460: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.48,0.48,0.49
461: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.36,0.37,0.37,0.38,0.39,0.40,0.40,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.50
462: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.42,0.43,0.44,0.44,0.45,0.46,0.47,0.47,0.48,0.49,0.49,0.50
463: RETAIL PRICE,0.21,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.49
464: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.33,0.34,0.35,0.35,0.36,0.36,0.37,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.49,0.50
465: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.56,0.57,0.59,0.61,0.63,0.65,0.67
466: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.63,0.65,0.66,0.68,0.69,0.70
467: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.38,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68
468: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.46,0.47,0.49,0.51,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.65,0.67,0.69,0.70,0.71
469: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.44,0.46,0.48,0.51,0.54,0.58,0.60,0.61,0.63,0.64,0.66,0.67,0.68,0.70,0.71,0.73
470: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.59,0.60,0.62,0.63,0.64,0.66,0.67,0.69,0.70,0.71,0.73
471: RETAIL PRICE,0.21,0.22,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.36,0.37,0.39,0.40,0.42,0.44,0.46,0.49,0.51,0.55,0.58,0.60,0.62,0.64,0.65,0.67,0.68,0.70,0.72,0.73,0.75
472: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.46,0.49,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.74,0.76
473: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.55,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77
474: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.47,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.60,0.61,0.63,0.64,0.66,0.68,0.69,0.71,0.73,0.75,0.77
475: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.50,0.52,0.54,0.55,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.73,0.75,0.78,0.80,0.83,0.86
476: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.30,0.32,0.34,0.36,0.38,0.40,0.41,0.42,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.57,0.59,0.61,0.62,0.64,0.66,0.69,0.71,0.73,0.76,0.78,0.81,0.84,0.87
477: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.43,0.45,0.46,0.48,0.49,0.51,0.52,0.53,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.79,0.81
478: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.40,0.41,0.43,0.44,0.45,0.47,0.48,0.49,0.51,0.52,0.54,0.55,0.56,0.58,0.59,0.61,0.63,0.64,0.66,0.68,0.70,0.72,0.74,0.76,0.78,0.81
479: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.34,0.37,0.39,0.42,0.44,0.45,0.47,0.48,0.50,0.51,0.53,0.55,0.57,0.58,0.60,0.63,0.65,0.67,0.70,0.73,0.77,0.81,0.86,0.92,1.00,1.11,1.30
480: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.37,0.39,0.40,0.42,0.43,0.44,0.46,0.47,0.49,0.50,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.68,0.71,0.74,0.77,0.82,0.87,0.93,1.01,1.13,1.34
481: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.47,0.49,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.74,0.78,0.82,0.87,0.92,0.96,0.99
482: RETAIL PRICE,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.50,0.53,0.56,0.58,0.62,0.65,0.69,0.72,0.76,0.79,0.83,0.85,0.88,0.91,0.94,0.97,1.00
483: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.34,0.35,0.37,0.39,0.40,0.42,0.44,0.46,0.49,0.51,0.54,0.57,0.59,0.63,0.66,0.69,0.73,0.77,0.82,0.87,0.91,0.95,0.99
484: RETAIL PRICE,0.21,0.22,0.22,0.23,0.25,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.50,0.53,0.55,0.58,0.61,0.65,0.68,0.72,0.76,0.79,0.82,0.85,0.88,0.91,0.94,0.97,1.00
485: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.45,0.48,0.51,0.55,0.60,0.66,0.71,0.75,0.77,0.80,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02
486: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.49,0.54,0.58,0.61,0.63,0.65,0.68,0.70,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.91,0.94,0.96,0.99,1.02
487: RETAIL PRICE,0.21,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.33,0.34,0.36,0.38,0.40,0.42,0.45,0.47,0.51,0.55,0.60,0.66,0.71,0.74,0.77,0.80,0.82,0.85,0.88,0.90,0.93,0.96,0.99,1.01
488: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.30,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.49,0.53,0.58,0.60,0.63,0.65,0.68,0.70,0.72,0.75,0.77,0.80,0.82,0.85,0.88,0.90,0.93,0.96,0.99,1.01
489: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.35,0.38,0.41,0.44,0.46,0.49,0.51,0.53,0.55,0.57,0.59,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.78,0.80,0.82,0.85,0.87,0.90,0.93,0.95,0.98
490: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.40,0.42,0.44,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.71,0.73,0.75,0.78,0.80,0.83,0.85,0.88,0.90,0.93,0.95,0.98
491: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.32,0.35,0.38,0.40,0.43,0.46,0.48,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.78,0.81,0.83,0.85,0.88,0.90,0.93,0.95
492: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.33,0.35,0.38,0.40,0.42,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.93,0.95
493: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.33,0.36,0.39,0.42,0.45,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.63,0.65,0.67,0.69,0.72,0.74,0.76,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99
494: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.50,0.52,0.54,0.56,0.59,0.61,0.63,0.65,0.67,0.70,0.72,0.74,0.77,0.79,0.81,0.84,0.86,0.89,0.91,0.94,0.96,0.99
495: RETAIL PRICE,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.30,0.33,0.35,0.39,0.42,0.45,0.47,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.88,0.89
496: RETAIL PRICE,0.21,0.22,0.24,0.26,0.28,0.31,0.34,0.37,0.39,0.41,0.43,0.45,0.46,0.48,0.50,0.52,0.54,0.56,0.58,0.60,0.62,0.64,0.66,0.68,0.70,0.73,0.75,0.77,0.79,0.81,0.83,0.85,0.86,0.88,0.88,0.88
497: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.84,0.89,0.94,0.99,1.04,1.08,1.12,1.16,1.20,1.24
498: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.83,0.88,0.92,0.95,0.99,1.02,1.06,1.09,1.13,1.17,1.20,1.24
499: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.30,0.32,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.51,0.53,0.56,0.59,0.63,0.66,0.70,0.74,0.79,0.84,0.89,0.94,1.00,1.05,1.09,1.13,1.17,1.21,1.25
500: RETAIL PRICE,0.21,0.22,0.23,0.25,0.26,0.28,0.30,0.32,0.33,0.35,0.37,0.40,0.42,0.44,0.47,0.50,0.53,0.56,0.59,0.62,0.66,0.70,0.75,0.79,0.84,0.88,0.92,0.96,0.99,1.03,1.07,1.10,1.14,1.18,1.22,1.26
501: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.55,0.59,0.65,0.72,0.78,0.82,0.85,0.89,0.92,0.95,0.99,1.02,1.06,1.10,1.14,1.18,1.22,1.26,1.31
502: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.45,0.48,0.52,0.57,0.63,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.89,0.92,0.96,0.99,1.03,1.06,1.10,1.14,1.18,1.22,1.27,1.31
503: RETAIL PRICE,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.30,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.51,0.55,0.59,0.65,0.72,0.78,0.82,0.86,0.89,0.93,0.97,1.00,1.04,1.08,1.12,1.17,1.22,1.27,1.33,1.39
504: RETAIL PRICE,0.21,0.22,0.23,0.25,0.27,0.28,0.30,0.32,0.34,0.36,0.39,0.41,0.45,0.48,0.52,0.57,0.63,0.67,0.71,0.74,0.77,0.80,0.83,0.86,0.90,0.93,0.97,1.01,1.04,1.09,1.13,1.17,1.22,1.28,1.34,1.41
505: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.64,0.67,0.70,0.73,0.76,0.80,0.83,0.86,0.90,0.94,0.98,1.02,1.06,1.10,1.15,1.20,1.26,1.32,1.38,1.45
506: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.80,0.83,0.87,0.90,0.94,0.98,1.02,1.06,1.11,1.16,1.21,1.26,1.32,1.39,1.46
507: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.38,0.42,0.46,0.49,0.53,0.56,0.59,0.62,0.65,0.68,0.71,0.74,0.78,0.81,0.85,0.89,0.93,0.97,1.02,1.07,1.12,1.18,1.24,1.31,1.39,1.48,1.58,1.70
508: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.37,0.40,0.43,0.46,0.49,0.51,0.54,0.57,0.60,0.62,0.65,0.68,0.71,0.75,0.78,0.82,0.85,0.89,0.93,0.98,1.02,1.07,1.13,1.19,1.25,1.32,1.40,1.49,1.60,1.72
509: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.30,0.32,0.35,0.39,0.43,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.93,0.98,1.03,1.08,1.14,1.22,1.31,1.44,1.65,2.19,3.13,3.82
510: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.42,0.45,0.47,0.50,0.52,0.55,0.58,0.60,0.63,0.66,0.69,0.72,0.75,0.78,0.82,0.85,0.89,0.93,0.98,1.03,1.08,1.14,1.21,1.31,1.43,1.64,2.16,3.12,3.82
511: RETAIL PRICE,0.21,0.22,0.24,0.25,0.27,0.30,0.32,0.35,0.39,0.43,0.48,0.51,0.54,0.57,0.60,0.63,0.66,0.70,0.73,0.77,0.81,0.85,0.89,0.95,1.01,1.08,1.18,1.33,1.62,2.21,2.70,3.11,3.44,3.73,4.00,4.26
512: RETAIL PRICE,0.21,0.23,0.25,0.28,0.31,0.34,0.38,0.42,0.45,0.47,0.50,0.52,0.55,0.58,0.61,0.64,0.67,0.70,0.73,0.77,0.81,0.85,0.90,0.95,1.01,1.09,1.20,1.35,1.68,2.27,2.75,3.14,3.46,3.74,4.01,4.26
